,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
1,0,255,388,441,591,739,788,901,271,351,370,611,755,705,797,909,333,369,434,607,730,778,895,971,1086,499,524,421,634,683,794,829,939,1009,1119,416,405,365,395,627,707,727,817,794,880,807,516,506,452,476,734,803,807,888,851,931,957,1038,981,990,828,773,801,772,601,608,619,670,717,892,967,1014,1098,1009,1086,1045,1118,912,1014,927,879,922,898,701,707,666,761,803,986,1053,1092,1170,1112,1189,1090,1160,1109,1175,837,817,745,740,707,723,889,929,1082,1144,1109,1178,1178,1250,1211,1107,1149,1213,1016,1069,864,837,833,795,808,988,1024,1183,1240,1192,1257,1241,1310,1220,1285,1162,1048,1098,993,960,939,876,871,1039,1053,859,884,1047,1089,1152,1313,1315,1380,1409,1273,1335,1230,1251,1309,1136,1186,1029,1048,1029,962,959,1142,1155,938,961,1132,1172,1349,1436,1500,1479,1470,1293,1349,1168,1216,1318,845,837,788,790,1079,1174,1199,1132,1338,1254,1518,1578,1366,1319,1302,914,907,853,856,1216,1267,1290,1281,1243,923,920,1052,1059,1188,1172,1315,947,988,986,1126,1133,1333,1272,1150,1035,901,1145,1041,1159,1384,1260,1113,1262,1009,1007,1168,1173,1030,1064,1063,1232,1237,1026,1020,1197,1277,1226,1417,1076,1070,1127,1305,1210,1248,1244,1394,1304,1300,1361
2,142,0,194,294,443,591,676,788,243,281,236,469,611,591,686,797,369,333,347,492,607,664,778,858,971,524,499,371,543,582,683,722,829,900,1009,450,416,355,365,564,627,645,727,712,794,739,543,516,444,452,681,734,733,807,774,851,879,957,908,1059,893,828,846,801,608,601,597,633,670,827,892,936,1014,934,1009,974,1045,855,1086,986,927,962,922,707,701,648,730,761,927,986,1020,1092,1039,1112,1022,1090,1045,1109,880,845,761,745,702,707,860,889,1029,1082,1046,1109,1109,1178,1142,1045,1087,1149,965,1016,895,852,837,790,795,962,988,1135,1183,1134,1192,1177,1241,1158,1220,1105,998,1048,948,988,960,888,876,1034,1039,840,859,1010,1047,1103,1254,1254,1315,1342,1214,1273,1174,1196,1251,1088,1136,988,1075,1048,973,962,1137,1142,921,938,1099,1132,1299,1377,1436,1415,1407,1239,1293,1121,1168,1267,859,845,790,788,1068,1156,1174,1103,1298,1211,1462,1518,1313,1270,1254,927,914,856,853,1206,1250,1267,1248,1200,929,923,1049,1052,1174,1154,1272,957,994,988,1124,1126,1292,1233,1164,1044,906,1147,1040,1153,1343,1262,1108,1252,1013,1009,1166,1168,1039,1069,1064,1231,1232,1034,1026,1201,1279,1225,1412,1084,1076,1130,1303,1218,1253,1248,1395,1310,1304,1362
3,389,194,0,177,307,460,533,640,438,280,153,345,487,440,545,650,354,282,256,327,414,502,603,726,835,454,401,341,471,419,490,564,656,773,876,467,420,332,323,483,521,464,522,616,691,587,546,506,411,404,597,629,543,593,682,751,726,795,756,1006,822,759,779,727,567,547,547,599,621,666,713,765,828,781,845,820,883,699,1017,896,838,873,827,654,636,611,697,716,757,799,844,902,878,940,867,927,891,948,816,783,718,694,670,665,830,848,921,962,866,915,945,1003,978,882,931,986,808,852,836,798,777,752,748,933,949,1024,1061,946,992,1009,1063,997,1052,942,838,881,786,938,905,845,827,993,988,813,824,901,928,996,1061,1082,1132,1170,1050,1102,1009,1035,1084,929,972,826,1014,984,923,907,1091,1087,893,904,984,1009,1177,1193,1242,1241,1236,1076,1124,960,1002,1106,823,806,761,753,1029,1124,1134,1076,1272,1194,1272,1318,1136,1105,1091,886,870,823,816,1164,1217,1227,1223,1036,897,887,1016,1014,1140,1124,1106,920,959,949,1088,1086,1124,1065,1122,1008,876,1110,1007,1119,1174,1223,1078,1221,986,979,1136,1135,1007,1039,1032,1199,1198,1006,996,1169,1246,1195,1378,1053,1044,1102,1273,1186,1225,1217,1363,1279,1271,1331
4,438,292,173,0,206,413,464,580,463,329,216,297,465,376,479,592,437,345,320,264,330,431,532,655,768,518,443,405,535,375,424,510,599,712,818,540,480,404,374,433,446,403,448,551,621,523,614,561,487,463,542,552,487,525,626,688,662,727,691,977,800,738,761,705,549,519,611,660,668,607,641,701,757,721,781,756,817,634,989,861,804,840,790,624,599,583,770,777,699,729,786,836,814,872,806,863,826,881,789,755,697,667,649,635,809,815,863,892,804,845,885,939,914,818,869,921,744,787,808,768,742,725,713,911,916,965,991,886,924,946,995,933,984,878,776,817,722,915,879,823,799,971,958,789,793,842,861,931,996,1022,1067,1106,988,1036,944,972,1019,865,906,761,984,951,895,873,1065,1053,868,871,923,940,1113,1131,1174,1176,1171,1014,1060,897,936,1041,799,779,736,725,1001,1100,1103,1048,1244,1166,1212,1253,1072,1041,1026,857,838,795,784,1136,1191,1195,1195,971,873,859,993,986,1112,1096,1042,893,931,918,1062,1056,1060,1001,1094,980,847,1082,979,1091,1109,1196,1050,1193,960,951,1111,1106,980,1011,1002,1172,1167,980,968,1141,1218,1167,1351,1025,1014,1074,1245,1159,1199,1189,1335,1251,1241,1304
5,587,440,303,193,0,204,404,539,607,466,381,222,212,361,428,557,645,522,523,338,375,508,643,729,877,726,619,635,669,507,532,651,762,820,954,760,674,480,432,483,470,457,494,612,690,571,843,766,562,522,598,588,566,596,717,784,714,787,745,954,792,732,765,707,566,528,601,710,701,662,686,763,817,792,858,802,869,671,971,845,788,834,780,634,600,603,825,817,769,791,867,915,869,929,864,926,867,927,782,755,710,675,672,650,854,848,919,939,857,895,955,1010,971,865,918,975,773,819,807,777,745,747,728,960,954,1033,1050,953,987,1000,1048,977,1031,919,810,854,748,924,885,841,811,1005,983,824,820,884,896,982,1052,1087,1131,1165,1041,1092,987,1008,1058,894,937,785,989,952,909,882,1098,1078,905,902,971,982,1167,1185,1226,1234,1227,1057,1105,930,971,1075,810,787,752,737,1028,1139,1136,1088,1298,1220,1275,1314,1119,1075,1058,866,843,810,795,1166,1234,1231,1240,999,888,870,1017,1005,1142,1128,1070,901,944,928,1086,1075,1089,1027,1103,990,857,1099,997,1114,1139,1214,1070,1219,974,962,1133,1125,987,1024,1013,1194,1186,991,977,1155,1234,1184,1374,1035,1022,1085,1263,1168,1213,1200,1352,1264,1253,1319
6,734,587,455,386,212,0,269,404,750,607,537,151,234,231,304,428,776,645,662,375,338,405,508,590,729,844,726,742,758,532,507,575,651,699,820,854,760,541,480,522,483,445,457,551,612,508,928,843,615,562,630,598,556,566,665,717,649,714,678,1009,856,792,830,765,610,566,635,736,710,653,662,721,763,734,792,741,802,621,1031,904,845,893,834,674,634,629,848,825,762,769,831,867,817,869,807,864,810,867,830,801,751,710,702,672,873,854,913,919,829,857,908,955,916,814,865,918,729,773,850,814,777,774,747,976,960,1027,1033,928,953,958,1000,928,977,871,768,810,710,968,924,875,841,1034,1005,835,824,879,884,961,1022,1049,1087,1115,995,1041,941,961,1008,853,894,750,1030,989,941,909,1125,1098,916,905,967,971,1146,1150,1185,1189,1179,1012,1057,890,930,1030,838,810,772,752,1044,1150,1139,1085,1285,1194,1243,1275,1083,1032,1017,891,866,828,810,1182,1244,1234,1230,963,908,888,1033,1017,1150,1131,1034,922,964,944,1101,1086,1054,994,1128,1010,873,1116,1009,1124,1106,1231,1078,1225,988,974,1144,1133,1004,1038,1024,1204,1194,1006,991,1169,1247,1193,1382,1050,1035,1097,1272,1183,1227,1213,1363,1278,1264,1330
7,800,686,544,459,420,280,0,273,809,696,597,445,316,192,229,316,859,747,708,412,326,315,283,579,724,902,796,725,686,489,418,447,425,821,930,819,740,571,509,574,510,402,373,400,411,459,867,792,621,564,653,597,486,462,500,509,595,641,633,1044,883,823,856,793,656,606,668,757,706,632,609,679,687,699,739,683,737,553,1058,921,864,905,845,707,660,675,848,803,728,708,792,799,707,737,765,813,746,799,866,836,801,755,763,722,945,906,889,871,749,754,801,828,848,744,812,860,653,694,889,855,811,827,789,1042,1006,995,978,842,847,879,902,858,899,799,697,735,628,1015,968,930,889,1094,1052,914,887,854,842,940,983,972,994,1040,932,970,866,887,931,773,812,664,1069,1024,990,951,1177,1138,994,969,936,925,1126,1127,1147,1108,1103,944,985,814,851,955,901,868,843,816,1107,1230,1205,1098,1387,1307,1226,1245,992,955,938,951,920,897,872,1245,1324,1300,1165,877,978,951,1108,1082,1224,1212,949,987,1033,1007,1175,1152,967,905,1188,1075,944,1183,1081,1198,1017,1299,1156,1304,1065,1045,1223,1205,1074,1115,1096,1284,1267,1080,1061,1241,1321,1271,1460,1125,1106,1173,1350,1256,1303,1285,1439,1355,1337,1407
8,915,800,653,573,561,420,143,0,923,809,711,579,445,300,256,135,973,859,830,510,412,394,315,521,579,1011,902,832,798,573,489,506,447,782,821,901,819,638,571,648,574,448,402,411,400,413,945,867,683,621,718,653,524,486,509,500,565,595,579,1096,945,883,922,856,711,656,724,817,757,668,632,687,679,674,699,637,683,510,1116,980,921,967,905,757,707,722,902,848,759,728,799,792,688,707,725,765,699,746,917,887,851,801,810,763,995,945,920,889,754,749,784,801,812,708,768,812,615,653,938,902,855,870,827,1087,1042,1022,995,847,842,864,879,822,858,760,661,697,595,1066,1015,976,930,1143,1094,946,914,873,854,945,978,959,972,1010,900,932,829,848,887,737,773,632,1117,1069,1032,990,1223,1177,1024,994,953,936,1130,1114,1127,1081,1071,907,944,780,814,914,937,901,874,843,1141,1263,1230,1115,1400,1303,1214,1226,972,918,901,985,951,926,897,1278,1354,1324,1174,845,1008,978,1136,1108,1248,1231,917,1015,1061,1033,1203,1175,937,877,1221,1103,967,1210,1104,1220,989,1326,1175,1322,1086,1065,1243,1223,1097,1136,1115,1304,1284,1102,1080,1262,1341,1289,1478,1145,1125,1191,1367,1277,1324,1303,1458,1375,1355,1424
9,209,245,437,467,611,755,797,909,0,197,328,592,740,695,789,901,166,231,339,557,689,747,868,948,1065,332,369,328,535,608,730,779,895,972,1086,319,304,280,317,530,621,659,757,748,838,781,417,405,366,395,628,707,728,817,795,880,914,998,948,953,733,670,681,647,500,510,526,581,635,805,887,944,1033,958,1039,1006,1082,886,952,828,773,801,772,601,608,578,670,717,893,967,1015,1098,1053,1133,1046,1118,1074,1142,753,721,654,648,620,638,792,836,985,1053,1031,1104,1113,1189,1159,1064,1110,1175,988,1042,777,746,740,708,723,890,929,1083,1144,1110,1178,1172,1244,1171,1238,1124,1017,1069,968,871,848,789,784,936,951,780,808,962,1009,1074,1233,1242,1310,1344,1221,1285,1188,1213,1271,1107,1157,1007,960,939,876,871,1039,1053,859,884,1047,1089,1262,1358,1425,1411,1409,1252,1309,1137,1186,1287,777,768,722,725,991,1082,1109,1051,1248,1181,1437,1500,1303,1285,1270,846,837,787,790,1125,1175,1199,1199,1214,857,855,977,985,1107,1095,1284,885,923,920,1052,1059,1299,1241,1080,971,845,1073,977,1088,1347,1186,1048,1190,953,951,1103,1108,977,1009,1007,1168,1173,975,969,1137,1213,1165,1346,1026,1020,1073,1243,1156,1191,1187,1330,1248,1244,1302
10,225,186,279,331,469,611,686,797,191,0,164,444,592,579,676,789,231,166,217,428,557,626,747,832,948,369,332,262,423,492,608,664,779,858,972,361,319,266,280,453,530,567,659,660,748,710,450,417,355,366,564,628,645,728,712,795,831,914,873,1024,806,733,734,681,510,500,500,539,581,732,805,859,944,879,958,932,1006,827,1027,893,828,846,801,608,601,557,633,670,827,893,936,1015,975,1053,974,1046,1007,1074,801,752,672,654,615,620,759,792,926,985,963,1031,1039,1113,1086,1000,1045,1110,935,988,811,761,746,702,708,860,890,1029,1083,1046,1110,1104,1172,1106,1171,1065,965,1017,923,903,871,802,789,930,936,759,780,923,962,1021,1170,1177,1242,1274,1158,1221,1129,1155,1213,1057,1107,964,988,960,888,876,1034,1039,840,859,1010,1047,1208,1295,1358,1344,1343,1196,1252,1088,1137,1235,791,777,725,722,980,1063,1082,1020,1206,1135,1377,1437,1247,1234,1221,859,846,790,787,1114,1156,1175,1164,1170,864,857,974,977,1092,1075,1240,895,929,923,1049,1052,1256,1201,1095,981,851,1075,975,1081,1305,1188,1043,1180,957,953,1101,1103,986,1013,1009,1166,1168,984,975,1141,1215,1164,1341,1034,1026,1077,1241,1164,1197,1191,1332,1253,1248,1303
