,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
1,0,289,404,516,823,1029,1280,1463,250,247,346,851,1051,1132,1294,1476,283,314,373,643,773,829,954,1250,1397,424,445,438,508,724,841,883,1001,1299,1441,588,572,459,496,663,747,708,796,1066,1181,1346,728,715,569,599,776,849,785,865,1142,1250,1150,1248,1338,2276,986,920,830,800,919,930,714,824,882,920,997,1066,1154,1212,1305,1498,1603,1701,1791,1104,1046,956,930,1072,1082,994,936,988,1016,1086,1148,1230,1471,1573,1563,1663,1728,1831,1160,1012,952,946,1015,1037,1088,1137,1082,1144,1323,1405,1558,1654,1757,1859,1790,1889,1924,2023,1274,1070,1064,1141,1160,1210,1253,1183,1240,1422,1499,1627,1717,1788,1883,2065,1983,2080,2212,1611,1575,1511,1504,1489,1509,1137,1170,1298,1350,1421,1530,1723,1808,1777,1866,1956,2114,2231,2333,2320,2421,2424,1760,1728,1660,1654,1636,1655,1242,1273,1404,1453,1605,1632,1705,1811,1945,2306,2405,2386,2483,2788,1667,1652,1667,1672,1513,1471,1503,1540,1539,1747,1725,1794,2139,2578,2719,1803,1788,1805,1810,1799,1588,1617,1706,2840,2343,2337,1998,2012,1741,1754,3018,2467,2509,2504,2140,2153,2972,3067,2635,2514,2680,3155,3003,3100,3048,3316,3084,2691,3124,3119,3156,3169,2947,3297,3292,3330,3343,3322,3302,3316,3444,3390,2789,3484,3466,3441,3511,3425,3474,3464,3686,3630,3621,3691
2,656,0,202,344,617,823,1097,1280,623,132,221,653,851,950,1114,1294,314,283,298,521,643,707,829,1105,1250,445,424,387,435,617,724,769,883,1159,1299,635,588,447,459,597,663,628,708,956,1066,1232,767,728,558,569,720,776,714,785,1039,1142,1056,1150,1240,2435,1064,986,877,830,930,919,689,779,824,853,920,984,1066,1122,1212,1396,1498,1595,1917,1175,1104,997,956,1082,1072,967,898,936,956,1016,1072,1148,1375,1471,1465,1563,1628,1728,1220,1046,973,952,1008,1015,1053,1088,1029,1082,1248,1323,1466,1558,1657,1756,1693,1790,1827,1924,1320,1088,1070,1134,1141,1178,1210,1135,1183,1353,1422,1543,1627,1697,1788,1964,1889,1983,2112,1658,1611,1531,1511,1482,1489,1112,1137,1253,1298,1361,1462,1644,1723,1693,1778,1866,2017,2132,2231,2222,2320,2326,1804,1760,1679,1660,1630,1636,1219,1242,1362,1404,1545,1565,1632,1733,1861,2210,2306,2290,2386,2681,1694,1667,1672,1667,1498,1449,1471,1501,1493,1686,1662,1725,2056,2481,2620,1827,1803,1810,1805,1784,1567,1588,1662,2743,2359,2343,1993,1998,1721,1726,2920,2492,2525,2509,2135,2140,2879,2972,2667,2537,2694,3160,2998,3083,2958,3321,3069,2670,3137,3124,3151,3156,2973,3309,3297,3326,3330,3348,3322,3328,3448,3386,2780,3510,3484,3452,3507,3448,3490,3474,3690,3646,3630,3694
3,930,465,0,231,608,912,970,1164,1047,669,264,685,965,771,990,1181,560,448,409,460,582,659,792,1086,1249,719,635,530,586,590,689,741,861,1156,1311,801,721,611,594,517,558,560,631,897,1008,1195,938,870,757,743,639,673,656,717,995,1096,999,1093,1196,2337,1696,1566,1334,1245,1063,1025,782,689,714,774,829,915,991,1074,1162,1342,1444,1553,2402,1847,1729,1495,1416,1225,1192,1117,801,823,881,929,1011,1080,1308,1401,1418,1515,1575,1677,1853,1484,1260,1219,1155,1147,952,972,942,983,1169,1236,1408,1495,1597,1700,1647,1744,1775,1873,1787,1400,1363,1298,1290,1069,1087,1047,1084,1278,1340,1467,1546,1634,1723,1909,1842,1936,1986,1774,1713,1658,1622,1130,1125,1140,1155,1159,1193,1272,1378,1574,1648,1623,1720,1805,1958,2073,2172,2167,2265,2197,1919,1863,1811,1778,1242,1238,1253,1267,1266,1297,1451,1484,1545,1660,1791,2156,2252,2239,2335,2423,1823,1785,1809,1791,1504,1341,1354,1395,1394,1594,1583,1641,1977,2388,2515,1961,1926,1956,1940,1550,1452,1464,1559,2356,2478,2449,1995,1990,1625,1612,2325,2483,2648,2621,2137,2132,2547,2504,2777,2653,2567,3116,2795,2677,2683,3369,2949,2533,3254,3231,2467,2463,3089,3430,3408,2603,2600,3462,3428,3375,3565,2695,2645,3626,3593,3387,2753,3358,3612,3589,3013,3772,3749,3021
4,927,618,191,0,351,703,892,1115,980,696,316,506,792,717,922,1139,643,508,508,450,563,645,797,1012,1187,761,651,624,596,639,723,764,896,1101,1263,811,720,642,595,534,550,565,628,895,1010,1206,921,843,775,736,668,680,682,735,1018,1120,1001,1100,1205,2329,1718,1585,1360,1260,1090,1031,863,704,713,784,829,919,992,1091,1182,1345,1452,1563,2394,1850,1727,1502,1412,1240,1188,1128,821,829,903,942,1030,1096,1312,1405,1433,1534,1579,1684,1864,1494,1281,1227,1175,1151,967,974,953,985,1177,1238,1427,1513,1608,1711,1660,1760,1779,1881,1797,1413,1364,1315,1293,1088,1095,1066,1095,1297,1353,1474,1551,1638,1729,1920,1854,1952,1951,1794,1724,1678,1630,1448,1428,1154,1160,1171,1197,1283,1388,1592,1663,1634,1735,1821,1969,2079,2180,2173,2274,2162,1930,1865,1825,1780,1587,1569,1270,1275,1284,1308,1462,1493,1551,1670,1802,2171,2268,2252,2350,2369,1841,1794,1826,1798,1519,1355,1359,1406,1404,1605,1600,1654,1989,2353,2480,1974,1930,1970,1944,1561,1468,1472,1570,2281,2496,2457,2011,1997,1636,1623,2250,2615,2662,2625,2152,2139,2472,2429,2788,2664,2819,3273,3119,2688,2608,3437,3202,2544,3270,3238,2563,2552,3100,3444,3414,2704,2694,3478,3437,3455,3575,2747,2656,3639,3599,3580,2867,3576,3627,3597,3047,3785,3756,3055
5,895,671,347,200,0,375,450,601,925,710,441,259,359,262,477,621,774,627,544,238,264,381,482,578,695,871,743,690,621,357,375,488,571,651,756,1026,910,791,712,489,476,408,441,590,665,1000,1138,1034,926,859,606,595,506,532,691,756,789,869,985,2845,1690,1562,1353,1250,1109,1035,855,682,673,649,673,768,822,875,948,1137,1231,1348,2472,1802,1682,1475,1380,1242,1177,1018,793,785,754,775,873,921,912,975,1225,1312,1368,1463,1838,1482,1292,1229,1205,1166,945,939,939,960,932,974,1003,1060,1322,1307,1449,1538,1564,1657,1785,1413,1355,1340,1304,1062,1056,1055,1073,1036,1073,1242,1301,1342,1416,1492,1638,1726,1856,1799,1723,1700,1641,1679,1642,1130,1124,992,1005,1038,1154,1350,1405,1282,1430,1500,1539,1755,1842,1959,2053,2067,1925,1854,1839,1784,1834,1801,1242,1237,1090,1102,1223,1386,1434,1316,1452,1840,1923,2038,2128,2312,1856,1802,1692,1657,1485,1328,1324,1382,1214,1355,1492,1537,1645,2099,2241,1983,1932,1821,1788,1524,1439,1435,1381,2361,2328,2283,1990,1967,1604,1594,2351,2633,2477,2434,2126,2105,2492,2533,2803,2683,2847,3320,3172,2675,2568,3484,3258,2528,3314,3273,2544,2526,3119,3486,3447,2681,2664,3511,3462,3490,2998,2719,2631,3668,3622,3616,2840,3600,3664,3627,3018,3819,3784,3024
6,1119,895,521,400,258,0,300,450,1143,925,621,159,104,167,338,477,931,774,689,264,238,304,381,468,578,1012,871,807,703,375,357,431,488,555,651,1153,1026,891,791,528,489,397,408,531,590,891,1253,1138,1013,926,638,606,496,506,641,691,718,789,896,3007,1825,1690,1467,1353,1196,1109,904,707,682,640,649,726,768,811,875,1050,1137,1249,2625,1929,1802,1579,1475,1321,1242,1063,814,793,747,754,837,873,858,912,1144,1225,1278,1368,1952,1572,1366,1292,1259,1205,966,945,933,939,902,932,953,1003,1247,1231,1364,1449,1475,1564,1881,1481,1413,1388,1340,1080,1062,1049,1055,1009,1036,1190,1242,1274,1342,1414,1553,1638,1763,1884,1799,1769,1700,1728,1679,1145,1130,987,992,1016,1121,1303,1350,1228,1366,1430,1467,1673,1755,1869,1959,1975,2004,1925,1903,1839,1880,1834,1256,1242,1086,1090,1201,1345,1386,1267,1394,1761,1840,1951,2038,2215,1919,1856,1737,1692,1508,1341,1328,1378,1202,1327,1454,1492,1591,2016,2153,2041,1983,1862,1821,1545,1450,1439,1370,2276,2381,2328,2021,1990,1615,1598,2271,2694,2527,2477,2156,2126,2413,2453,2867,2738,2899,3371,3211,2699,2492,3531,3284,2541,3362,3314,2568,2544,3172,3532,3486,2705,2681,3565,3511,3532,3028,2740,2646,3721,3668,3656,2861,3647,3706,3664,3043,3861,3819,3047
7,1303,1117,853,690,533,355,0,206,1318,1134,838,564,400,292,198,192,1181,1027,913,530,419,348,313,225,281,1240,1094,1163,860,629,538,493,470,319,361,1433,1294,1136,1012,772,686,520,482,497,511,542,1516,1385,1235,1122,878,803,628,597,621,632,460,495,620,2894,2035,1897,1698,1573,1452,1340,1120,965,901,703,677,850,860,540,571,787,849,993,2808,2123,1990,1795,1677,1564,1460,1413,1081,1024,809,788,991,1001,652,680,881,937,1017,1090,2165,1807,1637,1542,1525,1443,948,908,883,865,838,844,738,763,954,943,1106,1173,1212,1288,2111,1746,1657,1653,1577,1046,1009,988,972,942,948,981,1007,991,1038,1132,1293,1364,1500,2144,2044,2044,1953,1509,1450,1133,1100,1046,1031,1020,1086,1085,1109,1090,1077,1121,1178,1404,1473,1608,1688,1714,2258,2163,2175,2089,1624,1569,1232,1202,1147,1134,1140,1133,1154,1122,1262,1494,1558,1694,1769,1959,2098,2021,1695,1640,1468,1408,1379,1290,1269,1275,1233,1252,1510,1742,1886,2215,2142,1804,1752,1511,1515,1488,1439,2007,2330,2266,1993,1947,1671,1663,2019,2459,2459,2398,2115,2072,2135,2188,3048,2670,2525,2895,2693,2659,2212,2960,2737,2595,2868,2815,2560,2522,3217,3003,2952,2689,2653,3138,3082,2843,3064,2766,2699,3266,3212,2886,2824,2936,3013,2970,3083,3132,3091,3091
8,1490,1303,1024,863,711,533,376,0,1502,1318,999,735,564,457,224,69,1337,1181,1071,656,530,435,348,202,225,1389,1240,1335,1000,737,629,559,493,303,319,1576,1433,1268,1136,871,772,579,520,511,497,487,1652,1516,1357,1235,966,878,677,628,632,621,437,460,567,3038,2177,2035,1828,1698,1572,1452,1213,1041,965,743,703,860,850,521,540,734,787,917,2961,2259,2123,1918,1795,1675,1564,1510,1150,1081,844,809,1001,991,634,652,835,881,952,1017,2292,1918,1739,1637,1617,1525,998,948,913,883,844,838,723,738,914,896,1046,1106,1142,1212,2226,1842,1746,1738,1653,1091,1046,1015,988,948,942,964,981,950,991,1076,1227,1293,1422,2251,2144,2144,2044,1577,1509,1173,1133,1069,1046,1025,1081,1070,1085,1059,1040,1077,1128,1342,1404,1533,1608,1634,2359,2258,2268,2175,1686,1624,1269,1232,1168,1147,1145,1120,1133,1095,1224,1435,1494,1622,1694,1874,2182,2098,1757,1695,1512,1445,1408,1311,1281,1270,1221,1233,1478,1674,1812,2294,2215,1862,1804,1550,1550,1515,1451,1934,2402,2330,2044,1993,1704,1689,1951,2530,2527,2459,2164,2115,2071,2120,3132,2741,2588,2961,2749,2707,2150,3021,2782,2630,2926,2868,2603,2560,3286,3059,3003,2730,2689,3200,3138,2892,3112,2805,2732,3326,3266,2932,2860,2985,3061,3013,3124,3178,3132,3128
9,265,455,455,546,851,1051,1294,1476,0,414,307,824,1030,1116,1281,1464,141,196,292,590,730,796,925,1221,1371,282,314,341,429,644,773,830,954,1251,1398,451,429,352,398,560,657,642,737,1004,1125,1302,589,572,460,496,664,747,709,796,1067,1181,1098,1199,1294,2191,873,798,705,670,765,780,607,714,781,831,915,992,1086,1151,1248,1442,1550,1652,1680,986,920,830,800,919,930,863,824,882,921,997,1067,1154,1393,1499,1499,1603,1673,1779,1044,893,835,827,890,915,969,1023,985,1053,1230,1317,1472,1573,1681,1788,1729,1831,1871,1973,1146,953,946,1016,1037,1089,1137,1083,1144,1324,1405,1537,1631,1716,1815,1997,1925,2024,2158,1463,1424,1361,1353,1341,1364,1032,1069,1193,1251,1325,1436,1628,1717,1696,1789,1883,2041,2162,2267,2260,2363,2371,1611,1575,1511,1504,1489,1509,1137,1170,1298,1350,1500,1543,1619,1728,1863,2232,2333,2321,2421,2723,1532,1515,1528,1533,1390,1356,1390,1430,1435,1645,1633,1705,2041,2510,2654,1668,1652,1666,1672,1664,1472,1503,1597,2774,2176,2170,1856,1871,1622,1638,2946,2305,2343,2337,1998,2012,2894,2992,2475,2360,2513,2957,2816,2909,2968,3121,2905,2538,2950,2946,2981,2995,2795,3124,3119,3156,3169,3159,3139,3151,3271,3221,2651,3322,3302,3277,3344,3272,3317,3306,3519,3474,3464,3530
10,636,86,291,388,653,851,1114,1294,535,0,153,618,824,930,1098,1281,196,141,186,453,590,667,796,1071,1221,314,282,272,339,521,644,707,830,1105,1251,510,451,335,352,479,560,553,642,886,1004,1184,635,589,447,460,597,664,628,709,956,1067,998,1098,1191,2355,960,873,760,705,780,765,577,662,714,755,831,903,992,1056,1151,1336,1442,1543,1814,1064,986,877,830,930,919,832,779,824,853,921,984,1067,1290,1393,1396,1499,1569,1673,1110,931,858,835,882,890,929,969,926,985,1148,1230,1375,1472,1576,1680,1628,1729,1771,1871,1197,973,953,1008,1016,1053,1089,1029,1083,1248,1324,1447,1537,1621,1716,1892,1827,1925,2056,1515,1463,1384,1361,1333,1341,1005,1032,1144,1193,1260,1363,1543,1628,1608,1697,1789,1942,2059,2162,2159,2260,2271,1658,1611,1531,1511,1482,1489,1112,1137,1253,1298,1436,1471,1543,1646,1776,2132,2232,2222,2321,2613,1561,1532,1533,1528,1374,1331,1356,1388,1387,1580,1565,1633,1954,2412,2552,1694,1668,1672,1666,1648,1449,1472,1550,2675,2194,2176,1850,1856,1601,1608,2845,2332,2359,2343,1993,1998,2799,2894,2510,2384,2528,2964,2810,2891,2875,3126,2889,2515,2965,2950,2976,2981,2823,3137,3124,3151,3156,3187,3159,3163,3276,3217,2641,3348,3322,3289,3340,3296,3334,3317,3523,3490,3474,3534
